frame,x,y,predicted
4025,92.50719451904297,332.7949523925781,0
4026,92.50719451904297,332.7949523925781,0
4027,92.50719451904297,332.7949523925781,0
4028,92.50719451904297,332.7949523925781,0
4029,92.50719451904297,332.7949523925781,0
4030,92.50719451904297,332.7949523925781,0
4031,92.32811737060547,333.3728942871094,0
4032,92.50719451904297,332.7949523925781,0
4033,92.50719451904297,332.7949523925781,0
4034,92.50719451904297,332.7949523925781,0
4035,92.50719451904297,332.7949523925781,0
4036,92.50719451904297,332.7949523925781,0
4037,92.50719451904297,332.7949523925781,0
4038,92.50719451904297,332.7949523925781,0
4039,92.80436706542969,333.0770263671875,0
4040,92.50719451904297,332.7949523925781,0
4041,92.50719451904297,332.7949523925781,0
4042,92.50719451904297,332.7949523925781,0
4043,92.50719451904297,332.7949523925781,0
4044,92.50719451904297,332.7949523925781,0
4045,92.50719451904297,332.7949523925781,0
4046,92.50719451904297,332.7949523925781,0
4047,92.80436706542969,333.0770263671875,0
4048,92.80436706542969,333.0770263671875,0
4049,92.80436706542969,333.0770263671875,0
4050,92.50719451904297,332.7949523925781,0
4051,92.80436706542969,333.0770263671875,0
4052,92.80436706542969,333.0770263671875,0
4053,92.80436706542969,333.0770263671875,0
4054,92.80436706542969,333.0770263671875,0
4055,92.80436706542969,333.0770263671875,0
4056,92.80436706542969,333.0770263671875,0
4057,92.80436706542969,333.0770263671875,0
4058,92.80436706542969,333.0770263671875,0
4059,92.80436706542969,333.0770263671875,0
4060,92.50719451904297,332.7949523925781,0
4061,92.80436706542969,333.0770263671875,0
4062,92.80436706542969,333.0770263671875,0
4063,92.80436706542969,333.0770263671875,0
4064,92.80436706542969,333.0770263671875,0
4065,92.80436706542969,333.0770263671875,0
4066,92.80436706542969,333.0770263671875,0
4067,92.80436706542969,333.0770263671875,0
4068,92.80436706542969,333.0770263671875,0
4069,92.80436706542969,333.0770263671875,0
4070,92.80436706542969,333.0770263671875,0
4071,92.14949798583984,333.1902160644531,0
4072,92.80436706542969,333.0770263671875,0
4073,92.80436706542969,333.0770263671875,0
4074,92.80436706542969,333.0770263671875,0
4075,92.80436706542969,333.0770263671875,0
4076,92.80436706542969,333.0770263671875,0
4077,92.80436706542969,333.0770263671875,0
4078,92.80436706542969,333.0770263671875,0
4079,92.80436706542969,333.0770263671875,0
4080,92.80436706542969,333.0770263671875,0
4081,92.80436706542969,333.0770263671875,0
4082,93.0970230102539,333.35479736328125,0
4083,92.80436706542969,333.0770263671875,0
4084,92.80436706542969,333.0770263671875,0
4085,93.0970230102539,333.35479736328125,0
4086,92.80436706542969,333.0770263671875,0
4087,93.0970230102539,333.35479736328125,0
4088,92.80436706542969,333.0770263671875,0
4089,92.80436706542969,333.0770263671875,0
4090,92.80436706542969,333.0770263671875,0
4091,92.14949798583984,333.1902160644531,0
4092,92.80436706542969,333.0770263671875,0
4093,92.80436706542969,333.0770263671875,0
4094,92.80436706542969,333.0770263671875,0
4095,93.0970230102539,333.35479736328125,0
4096,93.0970230102539,333.35479736328125,0
4097,93.0970230102539,333.35479736328125,0
4098,93.5157470703125,332.04150390625,0
4099,93.0970230102539,333.35479736328125,0
4100,93.6102066040039,332.1326599121094,0
4101,93.46031188964844,332.21539306640625,0
4102,93.0970230102539,333.35479736328125,0
4103,93.5157470703125,332.04150390625,0
4104,93.0970230102539,333.35479736328125,0
4105,93.5157470703125,332.04150390625,0
4106,92.43929290771484,333.4603576660156,0
4107,92.80436706542969,333.0770263671875,0
4108,92.80436706542969,333.0770263671875,0
4109,93.0970230102539,333.35479736328125,0
4110,93.0970230102539,333.35479736328125,0
4111,92.80436706542969,333.0770263671875,0
4112,93.46031188964844,332.21539306640625,0
4113,93.0970230102539,333.35479736328125,0
4114,93.385009765625,333.6281433105469,0
4115,93.385009765625,333.6281433105469,0
4116,93.385009765625,333.6281433105469,0
4117,93.80731201171875,332.3228454589844,0
4118,93.385009765625,333.6281433105469,0
4119,93.385009765625,333.6281433105469,0
4120,93.80731201171875,332.3228454589844,0
4121,93.80731201171875,332.3228454589844,0
4122,93.99222564697266,331.75128173828125,0
4123,93.75,332.5,0
4124,93.385009765625,333.6281433105469,0
4125,93.385009765625,333.6281433105469,0
4126,93.5157470703125,332.04150390625,0
4127,93.64286041259766,331.6428527832031,0
4128,93.99222564697266,331.75128173828125,0
4129,93.0970230102539,333.35479736328125,0
4130,92.80436706542969,333.0770263671875,0
4131,93.0970230102539,333.35479736328125,0
4132,92.80436706542969,333.0770263671875,0
4133,93.0970230102539,333.35479736328125,0
4134,93.0970230102539,333.35479736328125,0
4135,93.5157470703125,332.04150390625,0
4136,93.75,332.5,0
4137,93.0970230102539,333.35479736328125,0
4138,93.385009765625,333.6281433105469,0
4139,93.80731201171875,332.3228454589844,0
4140,93.80731201171875,332.3228454589844,0
4141,93.99222564697266,331.75128173828125,0
4142,93.33684539794922,331.86053466796875,0
4143,94.09415435791016,332.599609375,0
4144,93.80731201171875,332.3228454589844,0
4145,93.80731201171875,332.3228454589844,0
4146,94.09415435791016,332.599609375,0
4147,93.385009765625,333.6281433105469,0
4148,94.09415435791016,332.599609375,0
4149,93.385009765625,333.6281433105469,0
4150,93.2799301147461,332.0338439941406,0
4151,94.09415435791016,332.599609375,0
4152,93.80731201171875,332.3228454589844,0
4153,93.80731201171875,332.3228454589844,0
4154,93.66817474365234,333.89691162109375,0
4155,94.21910095214844,332.2191162109375,0
4156,93.66817474365234,333.89691162109375,0
4157,93.66817474365234,333.89691162109375,0
4158,93.66817474365234,333.89691162109375,0
4159,93.99222564697266,331.75128173828125,0
4160,93.80731201171875,332.3228454589844,0
4161,93.80731201171875,332.3228454589844,0
4162,93.66817474365234,333.89691162109375,0
4163,93.99222564697266,331.75128173828125,0
4164,94.09415435791016,332.599609375,0
4165,93.99222564697266,331.75128173828125,0
4166,93.99222564697266,331.75128173828125,0
4167,94.09415435791016,332.599609375,0
4168,94.09415435791016,332.599609375,0
4169,94.37610626220703,332.8716735839844,0
4170,93.66817474365234,333.89691162109375,0
4171,94.09415435791016,332.599609375,0
4172,94.09415435791016,332.599609375,0
4173,94.09415435791016,332.599609375,0
4174,93.94635009765625,334.16094970703125,0
4175,94.5,332.5,0
4176,93.43333435058594,332.70001220703125,0
4177,94.09415435791016,332.599609375,0
4178,94.09415435791016,332.599609375,0
4179,94.09415435791016,332.599609375,0
4180,94.09415435791016,332.599609375,0
4181,93.99222564697266,331.75128173828125,0
4182,93.99222564697266,331.75128173828125,0
4183,94.09415435791016,332.599609375,0
4184,93.14949035644531,332.43109130859375,0
4185,94.2799301147461,332.0338439941406,0
4186,93.71214294433594,332.9641418457031,0
4187,93.62162017822266,332.1351318359375,0
4188,93.99222564697266,331.75128173828125,0
4189,94.09415435791016,332.599609375,0
4190,93.80731201171875,332.3228454589844,0
4191,93.93333435058594,331.9333190917969,0
4192,93.385009765625,333.6281433105469,0
4193,93.385009765625,333.6281433105469,0
4194,93.69984436035156,331.4641418457031,0
4195,93.93333435058594,331.9333190917969,0
4196,93.69984436035156,331.4641418457031,0
4197,93.80731201171875,332.3228454589844,0
4198,93.80731201171875,332.3228454589844,0
4199,93.385009765625,333.6281433105469,0
4200,93.80731201171875,332.3228454589844,0
4201,94.09415435791016,332.599609375,0
4202,94.2799301147461,332.0338439941406,0
4203,93.93333435058594,331.9333190917969,0
4204,94.09415435791016,332.599609375,0
4205,93.75,332.5,0
4206,94.2799301147461,332.0338439941406,0
4207,94.37610626220703,332.8716735839844,0
4208,94.2799301147461,332.0338439941406,0
4209,93.80731201171875,332.3228454589844,0
4210,94.2799301147461,332.0338439941406,0
4211,94.09415435791016,332.599609375,0
4212,93.99222564697266,331.75128173828125,0
4213,94.09415435791016,332.599609375,0
4214,93.99222564697266,331.75128173828125,0
4215,94.09415435791016,332.599609375,0
4216,94.09415435791016,332.599609375,0
4217,93.80731201171875,332.3228454589844,0
4218,94.2799301147461,332.0338439941406,0
4219,94.09415435791016,332.599609375,0
4220,94.09415435791016,332.599609375,0
4221,94.09415435791016,332.599609375,0
4222,93.80731201171875,332.3228454589844,0
4223,94.09415435791016,332.599609375,0
4224,94.09415435791016,332.599609375,0
4225,94.2799301147461,332.0338439941406,0
4226,93.99222564697266,331.75128173828125,0
4227,94.2799301147461,332.0338439941406,0
4228,93.99222564697266,331.75128173828125,0
4229,93.80731201171875,332.3228454589844,0
4230,93.99222564697266,331.75128173828125,0
4231,94.2799301147461,332.0338439941406,0
4232,94.09415435791016,332.599609375,0
4233,94.2799301147461,332.0338439941406,0
4234,94.2799301147461,332.0338439941406,0
4235,94.2799301147461,332.0338439941406,0
4236,94.2799301147461,332.0338439941406,0
4237,94.2799301147461,332.0338439941406,0
4238,94.37610626220703,332.8716735839844,0
4239,94.56278228759766,332.3116455078125,0
4240,94.37610626220703,332.8716735839844,0
4241,94.2799301147461,332.0338439941406,0
4242,94.2799301147461,332.0338439941406,0
4243,94.09415435791016,332.599609375,0
4244,94.09415435791016,332.599609375,0
4245,94.09415435791016,332.599609375,0
4246,94.09415435791016,332.599609375,0
4247,94.2799301147461,332.0338439941406,0
4248,94.2799301147461,332.0338439941406,0
4249,94.2799301147461,332.0338439941406,0
4250,94.2799301147461,332.0338439941406,0
4251,94.09415435791016,332.599609375,0
4252,94.09415435791016,332.599609375,0
4253,93.99222564697266,331.75128173828125,0
4254,94.09415435791016,332.599609375,0
4255,94.2799301147461,332.0338439941406,0
4256,94.2799301147461,332.0338439941406,0
4257,93.99222564697266,331.75128173828125,0
4258,93.99222564697266,331.75128173828125,0
4259,94.09415435791016,332.599609375,0
4260,93.80731201171875,332.3228454589844,0
4261,94.09415435791016,332.599609375,0
4262,94.09415435791016,332.599609375,0
4263,94.09415435791016,332.599609375,0
4264,94.56278228759766,332.3116455078125,0
4265,94.09415435791016,332.599609375,0
4266,94.09415435791016,332.599609375,0
4267,93.80731201171875,332.3228454589844,0
4268,93.80731201171875,332.3228454589844,0
4269,94.2799301147461,332.0338439941406,0
4270,94.09415435791016,332.599609375,0
4271,94.09415435791016,332.599609375,0
4272,94.2799301147461,332.0338439941406,0
4273,93.99222564697266,331.75128173828125,0
4274,93.99222564697266,331.75128173828125,0
4275,94.2799301147461,332.0338439941406,0
4276,94.17778015136719,331.1777648925781,0
4277,93.80731201171875,332.3228454589844,0
4278,93.99222564697266,331.75128173828125,0
4279,94.2799301147461,332.0338439941406,0
4280,94.2799301147461,332.0338439941406,0
4281,94.2799301147461,332.0338439941406,0
4282,94.2799301147461,332.0338439941406,0
4283,94.2799301147461,332.0338439941406,0
4284,94.2799301147461,332.0338439941406,0
4285,94.37610626220703,332.8716735839844,0
4286,94.2799301147461,332.0338439941406,0
4287,94.56278228759766,332.3116455078125,0
4288,94.2799301147461,332.0338439941406,0
4289,94.37610626220703,332.8716735839844,0
4290,94.56278228759766,332.3116455078125,0
4291,94.56278228759766,332.3116455078125,0
4292,94.56278228759766,332.3116455078125,0
4293,95.26204681396484,332.9984436035156,0
4294,94.09415435791016,332.599609375,0
4295,94.37610626220703,332.8716735839844,0
4296,94.09415435791016,332.599609375,0
4297,94.09415435791016,332.599609375,0
4298,94.2799301147461,332.0338439941406,0
4299,94.2799301147461,332.0338439941406,0
4300,94.2799301147461,332.0338439941406,0
4301,94.2799301147461,332.0338439941406,0
4302,94.2799301147461,332.0338439941406,0
4303,94.09415435791016,332.599609375,0
4304,94.56278228759766,332.3116455078125,0
4305,93.90140533447266,332.4049377441406,0
4306,94.37610626220703,332.8716735839844,0
4307,94.37610626220703,332.8716735839844,0
4308,94.37610626220703,332.8716735839844,0
4309,95.26204681396484,332.9984436035156,0
4310,94.56278228759766,332.3116455078125,0
4311,95.26204681396484,332.9984436035156,0
4312,95.08271789550781,333.5534973144531,0
4313,95.26204681396484,332.9984436035156,0
4314,95.26204681396484,332.9984436035156,0
4315,95.08271789550781,333.5534973144531,0
4316,95.26204681396484,332.9984436035156,0
4317,95.08271789550781,333.5534973144531,0
4318,94.60533905029297,333.0837097167969,0
4319,95.26204681396484,332.9984436035156,0
4320,95.26204681396484,332.9984436035156,0
4321,95.26204681396484,332.9984436035156,0
4322,95.08271789550781,333.5534973144531,0
4323,95.26204681396484,332.9984436035156,0
4324,94.60533905029297,333.0837097167969,0
4325,95.08271789550781,333.5534973144531,0
4326,95.1551742553711,332.1551818847656,0
4327,94.37610626220703,332.8716735839844,0
4328,95.26204681396484,332.9984436035156,0
4329,93.90140533447266,332.4049377441406,0
4330,95.26204681396484,332.9984436035156,0
4331,95.26204681396484,332.9984436035156,0
4332,95.26204681396484,332.9984436035156,0
4333,95.26204681396484,332.9984436035156,0
4334,95.26204681396484,332.9984436035156,0
4335,95.26204681396484,332.9984436035156,0
4336,95.26204681396484,332.9984436035156,0
4337,95.08271789550781,333.5534973144531,0
4338,95.36258697509766,333.82354736328125,0
4339,95.36258697509766,333.82354736328125,0
4340,95.08271789550781,333.5534973144531,0
4341,95.36258697509766,333.82354736328125,0
4342,95.08271789550781,333.5534973144531,0
4343,95.26204681396484,332.9984436035156,0
4344,95.08271789550781,333.5534973144531,0
4345,95.08271789550781,333.5534973144531,0
4346,95.36258697509766,333.82354736328125,0
4347,95.54283905029297,333.2742004394531,0
4348,95.26204681396484,332.9984436035156,0
4349,95.08271789550781,333.5534973144531,0
4350,95.54283905029297,333.2742004394531,0
4351,95.08271789550781,333.5534973144531,0
4352,95.26204681396484,332.9984436035156,0
4353,95.36258697509766,333.82354736328125,0
4354,95.72352600097656,332.7235412597656,0
4355,95.54283905029297,333.2742004394531,0
4356,95.26204681396484,332.9984436035156,0
4357,95.54283905029297,333.2742004394531,0
4358,95.54283905029297,333.2742004394531,0
4359,95.44186401367188,332.4418640136719,0
4360,95.08271789550781,333.5534973144531,0
4361,95.44186401367188,332.4418640136719,0
4362,95.36258697509766,333.82354736328125,0
4363,94.75,331.75,0
4364,95.26204681396484,332.9984436035156,0
4365,95.08271789550781,333.5534973144531,0
4366,95.08271789550781,333.5534973144531,0
4367,94.93778991699219,331.1866455078125,0
4368,95.08271789550781,333.5534973144531,0
4369,95.08271789550781,333.5534973144531,0
4370,95.26204681396484,332.9984436035156,0
4371,95.36258697509766,333.82354736328125,0
4372,95.26204681396484,332.9984436035156,0
4373,95.08271789550781,333.5534973144531,0
4374,95.08271789550781,333.5534973144531,0
4375,95.26204681396484,332.9984436035156,0
4376,95.26204681396484,332.9984436035156,0
4377,95.54283905029297,333.2742004394531,0
4378,95.26204681396484,332.9984436035156,0
4379,95.08271789550781,333.5534973144531,0
4380,94.37610626220703,332.8716735839844,0
4381,94.37610626220703,332.8716735839844,0
4382,94.56278228759766,332.3116455078125,0
4383,95.26204681396484,332.9984436035156,0
4384,94.56278228759766,332.3116455078125,0
4385,94.56278228759766,332.3116455078125,0
4386,95.26204681396484,332.9984436035156,0
4387,95.26204681396484,332.9984436035156,0
4388,94.37610626220703,332.8716735839844,0
4389,95.08271789550781,333.5534973144531,0
4390,94.56278228759766,332.3116455078125,0
4391,95.26204681396484,332.9984436035156,0
4392,95.26204681396484,332.9984436035156,0
4393,95.26204681396484,332.9984436035156,0
4394,94.56278228759766,332.3116455078125,0
4395,95.26204681396484,332.9984436035156,0
4396,94.56278228759766,332.3116455078125,0
4397,95.26204681396484,332.9984436035156,0
4398,94.56278228759766,332.3116455078125,0
4399,94.56278228759766,332.3116455078125,0
4400,94.37610626220703,332.8716735839844,0
4401,94.56278228759766,332.3116455078125,0
4402,95.26204681396484,332.9984436035156,0
4403,95.26204681396484,332.9984436035156,0
4404,95.26204681396484,332.9984436035156,0
4405,95.26204681396484,332.9984436035156,0
4406,94.37610626220703,332.8716735839844,0
4407,95.08271789550781,333.5534973144531,0
4408,95.26204681396484,332.9984436035156,0
4409,94.37610626220703,332.8716735839844,0
4410,94.37610626220703,332.8716735839844,0
4411,94.56278228759766,332.3116455078125,0
4412,94.2799301147461,332.0338439941406,0
4413,94.2799301147461,332.0338439941406,0
4414,94.2799301147461,332.0338439941406,0
4415,94.2799301147461,332.0338439941406,0
4416,94.2799301147461,332.0338439941406,0
4417,94.2799301147461,332.0338439941406,0
4418,94.09415435791016,332.599609375,0
4419,94.09415435791016,332.599609375,0
4420,94.2799301147461,332.0338439941406,0
4421,93.99222564697266,331.75128173828125,0
4422,93.99222564697266,331.75128173828125,0
4423,93.99222564697266,331.75128173828125,0
4424,93.80731201171875,332.3228454589844,0
4425,93.99222564697266,331.75128173828125,0
4426,94.09415435791016,332.599609375,0
4427,94.2799301147461,332.0338439941406,0
4428,94.09415435791016,332.599609375,0
4429,93.99222564697266,331.75128173828125,0
4430,93.80731201171875,332.3228454589844,0
4431,94.09415435791016,332.599609375,0
4432,94.2799301147461,332.0338439941406,0
4433,94.09415435791016,332.599609375,0
4434,94.09415435791016,332.599609375,0
4435,93.99222564697266,331.75128173828125,0
4436,94.09415435791016,332.599609375,0
4437,93.99222564697266,331.75128173828125,0
4438,94.09415435791016,332.599609375,0
4439,94.09415435791016,332.599609375,0
4440,93.80731201171875,332.3228454589844,0
4441,94.09415435791016,332.599609375,0
4442,93.80731201171875,332.3228454589844,0
4443,93.99222564697266,331.75128173828125,0
4444,93.99222564697266,331.75128173828125,0
4445,93.21961212158203,331.7557678222656,0
4446,92.80436706542969,333.0770263671875,0
4447,93.21961212158203,331.7557678222656,0
4448,92.80436706542969,333.0770263671875,0
4449,92.50719451904297,332.7949523925781,0
4450,92.50719451904297,332.7949523925781,0
4451,92.20565795898438,332.5087585449219,0
4452,92.20565795898438,332.5087585449219,0
4453,92.50719451904297,332.7949523925781,0
4454,91.89989471435547,332.2185363769531,0
4455,91.41326141357422,332.51904296875,0
4456,91.01831817626953,333.84747314453125,0
4457,91.49136352539062,334.2823791503906,0
4458,91.5426254272461,334.3294982910156,0
4459,90.32060241699219,334.8843078613281,0
4460,90.62741088867188,335.162353515625,0
4461,90.44404602050781,334.4634704589844,0
4462,89.62892150878906,335.91827392578125,0
4463,89.07694244384766,335.4248352050781,0
4464,88.9191665649414,336.01837158203125,0
4465,88.9191665649414,336.01837158203125,0
4466,88.9191665649414,336.01837158203125,0
4467,88.9191665649414,336.01837158203125,0
4468,88.9191665649414,336.01837158203125,0
4469,88.9191665649414,336.01837158203125,0
4470,89.07694244384766,335.4248352050781,0
4471,89.07694244384766,335.4248352050781,0
4472,88.9191665649414,336.01837158203125,0
4473,88.9191665649414,336.01837158203125,0
4474,90.10521697998047,335.61859130859375,0
4475,89.40324401855469,335.7165222167969,0
4476,90.45629119873047,335.7379150390625,0
4477,89.60257720947266,334.97613525390625,0
4478,90.32060241699219,334.8843078613281,0
4479,90.62741088867188,335.162353515625,0
4480,90.08883666992188,334.67425537109375,0
4481,90.08883666992188,334.67425537109375,0
4482,90.47962951660156,335.0284118652344,0
4483,90.08883666992188,334.67425537109375,0
4484,90.62741088867188,335.162353515625,0
4485,90.32060241699219,334.8843078613281,0
4486,90.00977325439453,334.60260009765625,0
4487,90.32060241699219,334.8843078613281,0
4488,90.08883666992188,334.67425537109375,0
4489,90.32060241699219,334.8843078613281,0
4490,90.32060241699219,334.8843078613281,0
4491,90.08883666992188,334.67425537109375,0
4492,89.69503784179688,334.3173828125,0
4493,90.32060241699219,334.8843078613281,0
4494,89.7632827758789,334.3792419433594,0
4495,90.62741088867188,335.162353515625,0
4496,90.32060241699219,334.8843078613281,0
4497,90.32060241699219,334.8843078613281,0
4498,89.7632827758789,334.3792419433594,0
4499,89.43417358398438,334.0809631347656,0
4500,89.7632827758789,334.3792419433594,0
4501,89.07694244384766,335.4248352050781,0
4502,89.07694244384766,335.4248352050781,0
4503,89.43417358398438,334.0809631347656,0
4504,88.9191665649414,336.01837158203125,0
4505,89.07694244384766,335.4248352050781,0
4506,89.07694244384766,335.4248352050781,0
4507,88.9191665649414,336.01837158203125,0
4508,88.9191665649414,336.01837158203125,0
4509,88.9191665649414,336.01837158203125,0
4510,89.60257720947266,334.97613525390625,0
4511,89.7632827758789,334.3792419433594,0
4512,88.9191665649414,336.01837158203125,0
4513,89.43417358398438,334.0809631347656,0
4514,89.43417358398438,334.0809631347656,0
4515,88.9191665649414,336.01837158203125,0
4516,89.43417358398438,334.0809631347656,0
4517,89.24478149414062,336.30511474609375,0
4518,89.43417358398438,334.0809631347656,0
4519,89.7632827758789,334.3792419433594,0
4520,90.32060241699219,334.8843078613281,0
4521,89.76854705810547,336.7663269042969,0
4522,89.60257720947266,334.97613525390625,0
4523,89.40324401855469,335.7165222167969,0
4524,89.2353286743164,334.8289794921875,0
4525,89.27412414550781,334.6830749511719,0
4526,88.9191665649414,336.01837158203125,0
4527,88.59001159667969,335.728515625,0
4528,89.02352142333984,336.1102600097656,0
4529,88.5516586303711,335.8746337890625,0
4530,88.22050476074219,335.57806396484375,0
4531,87.48145294189453,337.126953125,0
4532,87.51780700683594,337.1581115722656,0
4533,86.9303207397461,337.3484191894531,0
4534,88.24205017089844,337.7789001464844,0
4535,87.25138092041016,338.53936767578125,0
4536,86.76583862304688,338.8454284667969,0
4537,86.93608093261719,338.9876708984375,0
4538,86.93608093261719,338.9876708984375,0
4539,87.99894714355469,339.1727294921875,0
4540,87.23771667480469,337.80987548828125,0
4541,87.50704193115234,339.46478271484375,0
4542,87.75,338.25,0
4543,87.7795181274414,338.1024169921875,0
4544,87.23771667480469,337.80987548828125,0
4545,87.74286651611328,338.95574951171875,0
4546,88.1064682006836,338.5562744140625,0
4547,87.41648864746094,338.67926025390625,0
4548,87.50619506835938,339.4640808105469,0
4549,87.36537170410156,337.9195556640625,0
4550,87.61283111572266,338.8455810546875,0
4551,87.50619506835938,339.4640808105469,0
4552,87.71996307373047,338.22418212890625,0
4553,87.26522064208984,339.2627258300781,0
4554,87.34906005859375,340.0377502441406,0
4555,87.63057708740234,338.8606262207031,0
4556,87.23771667480469,337.80987548828125,0
4557,87.08663940429688,338.3997802734375,0
4558,87.56307220458984,338.8034362792969,0
4559,87.7795181274414,338.1024169921875,0
4560,87.77271270751953,338.0966491699219,0
4561,86.93730163574219,337.39068603515625,0
4562,87.63057708740234,338.8606262207031,0
4563,87.40428924560547,337.7853088378906,0
4564,87.7795181274414,338.1024169921875,0
4565,87.7795181274414,338.1024169921875,0
4566,87.60440826416016,337.9544372558594,0
4567,87.17774963378906,338.27447509765625,0
4568,87.3804931640625,337.76519775390625,0
4569,87.77271270751953,338.0966491699219,0
4570,87.27252197265625,337.6739501953125,0
4571,87.85991668701172,337.6279296875,0
4572,86.90381622314453,337.52301025390625,0
4573,87.74498748779297,338.2456970214844,0
4574,87.77271270751953,338.0966491699219,0
4575,87.77271270751953,338.0966491699219,0
4576,87.7795181274414,338.1024169921875,0
4577,87.40428924560547,337.7853088378906,0
4578,87.40428924560547,337.7853088378906,0
4579,86.9949951171875,337.6013488769531,0
4580,87.03965759277344,337.4771728515625,0
4581,87.1395034790039,337.0001525878906,0
4582,87.4080810546875,337.78851318359375,0
4583,87.40428924560547,337.7853088378906,0
4584,87.50340270996094,337.3172607421875,0
4585,87.50340270996094,337.3172607421875,0
4586,87.40428924560547,337.7853088378906,0
4587,87.53414154052734,337.172119140625,0
4588,87.40428924560547,337.7853088378906,0
4589,87.76618194580078,338.0911560058594,0
4590,87.76618194580078,338.0911560058594,0
4591,87.76618194580078,338.0911560058594,0
4592,87.76618194580078,338.0911560058594,0
4593,87.47718048095703,339.4398193359375,0
4594,87.73491668701172,338.2370300292969,0
4595,87.23771667480469,337.80987548828125,0
4596,87.50704193115234,339.46478271484375,0
4597,86.93608093261719,338.9876708984375,0
4598,87.56307220458984,338.8034362792969,0
4599,87.62826538085938,338.8586730957031,0
4600,86.93608093261719,338.9876708984375,0
4601,86.93608093261719,338.9876708984375,0
4602,87.3742446899414,337.9271545410156,0
4603,87.50704193115234,339.46478271484375,0
4604,87.01683044433594,339.0551452636719,0
4605,86.93608093261719,338.9876708984375,0
4606,87.60440826416016,337.9544372558594,0
4607,87.27252197265625,337.6739501953125,0
4608,87.23771667480469,337.80987548828125,0
4609,87.30331420898438,337.8662414550781,0
4610,87.73262023925781,338.0627746582031,0
4611,87.33660125732422,337.7281188964844,0
4612,87.67872619628906,338.0172424316406,0
4613,87.67872619628906,338.0172424316406,0
4614,87.33660125732422,337.7281188964844,0
4615,87.60440826416016,337.9544372558594,0
4616,88.22020721435547,337.7601623535156,0
4617,87.82421112060547,337.4207458496094,0
4618,87.60440826416016,337.9544372558594,0
4619,87.27252197265625,337.6739501953125,0
4620,87.42500305175781,337.0785827636719,0
4621,86.71065521240234,337.8863220214844,0
4622,87.27252197265625,337.6739501953125,0
4623,87.48145294189453,337.126953125,0
4624,87.33660125732422,337.7281188964844,0
4625,87.48145294189453,337.126953125,0
4626,87.8705062866211,337.4604187011719,0
4627,87.48145294189453,337.126953125,0
4628,87.33660125732422,337.7281188964844,0
4629,87.33660125732422,337.7281188964844,0
4630,87.33660125732422,337.7281188964844,0
4631,87.33660125732422,337.7281188964844,0
4632,87.33660125732422,337.7281188964844,0
4633,87.33660125732422,337.7281188964844,0
4634,87.33660125732422,337.7281188964844,0
4635,87.48145294189453,337.126953125,0
4636,87.73262023925781,338.0627746582031,0
4637,87.8705062866211,337.4604187011719,0
4638,87.33660125732422,337.7281188964844,0
4639,87.33660125732422,337.7281188964844,0
4640,87.8705062866211,337.4604187011719,0
4641,87.33660125732422,337.7281188964844,0
4642,87.8705062866211,337.4604187011719,0
4643,87.42500305175781,337.0785827636719,0
4644,87.73262023925781,338.0627746582031,0
4645,87.33660125732422,337.7281188964844,0
4646,87.73262023925781,338.0627746582031,0
4647,87.33660125732422,337.7281188964844,0
4648,87.60440826416016,337.9544372558594,0
4649,87.60440826416016,337.9544372558594,0
4650,87.48145294189453,337.126953125,0
4651,87.48145294189453,337.126953125,0
4652,87.60440826416016,337.9544372558594,0
4653,87.67872619628906,338.0172424316406,0
4654,87.42500305175781,337.0785827636719,0
4655,88.15127563476562,336.07977294921875,0
4656,89.29492950439453,337.07208251953125,0
4657,89.84024810791016,335.188232421875,0
4658,90.5356216430664,334.1512756347656,0
4659,91.01831817626953,333.84747314453125,0
4660,91.52112579345703,332.6197204589844,0
4661,91.81261444091797,331.1757507324219,0
4662,92.91905975341797,331.46575927734375,0
4663,93.93929290771484,330.713134765625,0
4664,95.34507751464844,328.78997802734375,0
4665,96.14411163330078,327.9873352050781,0
4666,97.70207214355469,327.8937683105469,0
4667,98.0016098022461,327.2724914550781,0
4668,99.54645538330078,328.0859680175781,0
4669,99.60230255126953,328.1844482421875,0
4670,100.3869400024414,327.975830078125,0
4671,101.60273742675781,328.2602844238281,0
4672,102.01408386230469,328.7303771972656,0
4673,102.56617736816406,329.3613586425781,0
4674,103.29468536376953,328.3966064453125,0
4675,104.0701904296875,327.8629455566406,0
4676,105.21794891357422,328.48590087890625,0
4677,105.7064208984375,327.9681091308594,0
4678,105.92857360839844,327.9285583496094,0
4679,105.92857360839844,327.9285583496094,0
4680,107.26740264892578,327.7056884765625,0
4681,107.36138916015625,328.10186767578125,0
4682,109.14900970458984,328.75164794921875,0
4683,109.36337280273438,328.656982421875,0
4684,109.0,328.0,0
4685,109.0,327.5,0
4686,110.0,328.0,0
4687,109.5,327.5,0
4688,109.5,327.5,0
4689,109.5,327.5,0
4690,109.5,327.5,0
4691,110.0,328.0,0
4692,110.0,328.0,0
4693,109.5,328.0,0
4694,110.0,328.0,0
4695,110.0,328.0,0
4696,110.5,328.0,0
4697,110.0,328.0,0
4698,110.0,328.5,0
4699,110.0,328.5,0
4700,110.5,329.0,0
4701,114.79412078857422,332.79412841796875,0
4702,117.1451644897461,335.1451721191406,0
4703,118.0,336.0,0
4704,118.0,336.0,0
4705,119.0,336.0,0
4706,120.5,336.0,0
4707,121.0,336.0,0
4708,121.5,335.5,0
4709,121.5,335.5,0
